id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
105042476,61acbf88-8b99-440d-af7b-946d9ad688fd,1724439696,120,1724446272,,0,0,8.12,3046,3166,133,129,147,142,0,2.3,0.65,0.99,1.02,578,533,126,147,,147,23,51.44,30.27,52.52,1,59.37,2929,41,,2.2,0,98,98,,499,,7,1,28,78,9.83,9.68,9.94,-2.4,-6.3,233,233,,1,238,238,,,,,,,,,"34,29,26,10,1,0,0,0,0","1,94,5,0,0","0,14,84,2,0",,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,21,13,226,75,96,1011,0,,0,4,4,Balve,1,0,U1.000|6:13-U1.000|6:41-U1.000|6:01-U1.000|5:52-U1.000|6:25-U1.000|6:13-U1.000|6:08-U1.000|6:32-U0.119|0:43,,"Balve Running",,,3113,,250,3,16843087853,0,168070,250480,30378,,83571421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5",
105134426,305b7685-974c-402f-bf44-12a1963ef646,1724522091,120,1724520973,,0,0,14,4778,5601,391,357,421,386,0,4.5,0.8,1,1.08,501,941,138,157,106,146,22,51.7,35.3,53.65,1,59.34,1746,91,,3,0,102,96,,1235,,13,3,37,78,11.26,10.95,11.59,-10.4,-12.2,268,268,,1,281,281,,,,,,,,,"28,13,15,20,16,7,1,0,0","1,51,48,0,0","0,6,77,15,1",,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,28,18,181,51,22,1005,0,,0,2,4,Balve,1,0,U1.000|5:31-U1.000|5:23-U1.000|6:33-U1.000|6:29-U1.000|6:34-U1.000|6:31-U1.000|6:55-U1.000|5:39-U1.000|4:48-U1.000|4:37-U1.000|4:38-U1.000|4:47-U1.000|5:12-U0.996|6:02,,"Balve Running",,,3113,,250,3,16850783157,0,168070,250480,30378,,83654251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,4",
105206027,3c5194e3-a135-486a-b685-2676ad4a0bf7,1724591956,120,1724594242,,0,0,9.7,9345,9345,376,360,409,393,0,4.7,0.83,,,216,553,88,129,,126,37,,,,1,59.35,527,7,,0.5,0,,100,,1368,,,,31,54,,4.17,,-57.6,,,,,,,,,,,,,,,,"84,16,0,0,0,0","79,21,0,0,0",,7288,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,19,15,244,53,26,1022,4,,0,2,4,Balve,1,0,U2.696|51:28-U7.003|1:44:17,,"Balve Hiking",,,3113,,250,3,16857700781,0,168075,,30378,,83718765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
105223645,c9282b5a-d30d-4a8b-b79e-75609ef06441,1724607056,120,1724605988,1724656576,0,0,16.07,5135,5939,503,530,461,497,4,4.9,0.77,0.96,0.98,719,1087,144,173,,130,53,53.03,38.55,54.98,1,59.34,1728,165,,3.5,1.4,96,100,,954,,16,4,122,80,12.08,12.14,12.98,-7.5,0.9,290,289,,1,323,323,,,,,,,,,"21,9,12,15,23,10,7,3,0","1,49,23,27,0","3,14,38,33,13",,,,,117,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,57.2,18,10,244,53,32,1022,1,,0,2,4,Helle,1,0,U0.977|7:06-U1.000|5:43-U1.000|5:05-U0.194|0:56-U1.000|6:14-U1.000|4:41-U1.000|4:54-U0.645|5:17-U1.000|5:48-U1.000|5:18-U0.188|0:53-U1.000|5:29-U1.000|3:28-U1.000|3:47-U1.000|4:58-U1.000|4:40-U1.000|4:45-U1.000|6:10-U0.068|0:24,,"Balve Running",,,3113,,250,3,16859535480,0,168070,250480,30378,11006828,83735050,408,9,8,52,41,0.14,0.3,0,0.57,0.21,1.29,22,42,86,0.3,199,1,9.83,1,126,1,,,,,,,,,,,,,,,,,,,"3,4",
105363038,2cf4db22-bc87-42ed-8840-947ba9b4b807,1724699516,120,1724699404,,0,0,11.5,3883,3883,210,221,225,236,0,2.7,0.68,0.95,1.02,368,743,137,158,,150,26,52.88,35.19,54.01,1,59.31,1122,72,,2.7,0,98,99,,678,,11,1,68,78,11.01,11.07,11.16,-0.1,-2.4,260,260,,1,268,268,,,,,,,,,"21,18,23,17,10,8,4,0,0","0,69,30,0,0","1,6,83,9,1",,,,,114,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,23.1,18,2,248,65,26,1022,0,,0,2,4,Balve,1,0,U1.000|5:42-U1.000|5:55-U1.000|5:15-U1.000|4:50-U1.000|6:18-U1.000|6:01-U1.000|6:10-U1.000|5:17-U1.000|5:04-U1.000|6:07-U1.000|4:29-U0.497|3:34,,"Balve Running",,,3113,,250,3,16868660879,0,168070,250480,30378,11018282,83858145,440,5,3,27,19,0,0.05,2.02,0.66,0.37,1.42,23,10,77,2.1,177,1,5.78,1,114,1,,,,,,,,,,,,,,,,,,,"5,5",
105488284,c07bb848-a7a1-4883-b05d-89eb4d00e81b,1724783639,120,1724798899,,0,0,4.73,1474,1983,28,32,35,40,0,0,0.04,0.9,0.7,,319,149,169,,169,50,52.21,36.5,52.54,1,59.34,1626,113,,2.7,2.3,103,101,,370,,9,3,38,77,11.56,12.27,12.29,14.1,-5.4,291,291,,1,315,315,,,,,,,,,"24,4,1,2,39,23,1,1,4","0,22,70,7,0","6,14,11,64,5",,,,,125,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,33.7,23,5,117,58,24,1019,0,,0,2,4,Westick,1,0,U1.000|4:41-U1.000|4:40-U1.000|4:30-U0.594|2:32-U0.206|1:49-U0.929|6:22,,"Fröndenberg/Ruhr Running",,,3113,,250,3,16879134366,0,168070,250480,30378,11027072,83960081,393,8,7,34,15,0.34,0.48,1.44,0.82,0.5,1.41,41,0,56,1.9,333,0,12.46,0,152,0,,,,,,,,,,,,,,,,,,,,
105488307,822fa867-277b-49f7-96ee-465402c28e83,1724785724,120,1724798936,,0,0,9.45,3234,3234,0,0,0,0,0,0,0,,,,639,148,177,,164,58,46.95,34.13,46.95,1,59.38,3514,184,,3.3,2.7,104,103,,772,,,,87,77,10.52,12.59,12.59,10.2,6.4,266,266,,1,333,333,,,,,,,,,"46,4,2,1,2,10,29,6,0","0,42,16,43,0","19,22,12,17,29",,,,,114,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,53.6,23,3,108,62,14,1019,0,,0,2,4,Westick,1,0,U1.400|5:48-U0.600|2:12-U0.400|4:15-U0.600|2:21-U0.200|1:29-U0.600|2:20-U0.200|1:59-U0.600|2:19-U0.400|4:48-U0.300|1:08-U0.200|1:49-U0.300|1:09-U0.200|1:42-U0.290|1:09-U0.200|1:45-U0.300|1:09-U0.200|1:50-U0.300|1:07-U0.200|1:58-U0.300|1:08-U0.410|5:03-U0.800|3:19-U0.400|1:30-U0.050|0:40,,"Fröndenberg/Ruhr Track Running",,,3113,,250,3,16879137984,0,168070,250480,30378,11027073,83960102,397,10,9,60,26,0.16,0.63,0.01,0.83,0.21,1.66,54,23,73,0.5,354,0,12.16,0,154,0,,,,,,,,,,,,,,,,,,,,
105488309,cb7b289c-51d8-4619-9832-cc8cc25b0a80,1724789207,120,1724798942,,0,0,1.14,388,388,9,0,12,3,0,0,0.18,0.96,,,78,137,148,,148,11,52.36,29.02,53.38,1,59.38,3506,14,,0.9,0,,100,,74,,7,3,7,78,10.84,10.63,10.93,2.7,3.9,269,269,,1,272,272,,,,,,,,,"7,8,48,29,8,0,0,0,0","0,92,8,0,0","0,1,91,8,0",,,,,113,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,9.1,23,3,108,62,14,1019,0,,0,2,4,Westick,1,0,U1.000|5:38-U0.139|0:49,,"Fröndenberg/Ruhr Running",,,3113,,250,3,16879138521,0,168070,250480,30378,11027074,83960104,429,9,8,11,0,0.34,0.34,0,0.67,0.59,0.82,10,0,95,0,369,0,25.01,0,139,0,,,,,,,,,,,,,,,,,,,,
105619579,7c283880-34d3-448d-8812-ce8839de204f,1724915930,120,1724916391,,0,0,21.33,7009,7320,514,499,545,529,0,4.5,0.78,1.01,1.08,499,1457,147,168,,165,29,49.83,38.15,51.36,1,59.35,2176,163,,3.7,0,101,97,,1595,,13,4,169,79,11.51,11.37,11.75,0.4,2.4,274,274,,1,285,285,,,,,,,,,"17,16,17,15,23,12,0,0,0","0,26,69,5,0","1,3,69,26,0",,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,19,8,170,81,3,1016,0,,0,2,4,Balve,1,0,U1.000|4:53-U1.000|4:54-U1.000|6:43-U1.000|6:10-U1.000|5:52-U1.000|6:05-U1.000|6:28-U1.000|4:54-U1.000|5:38-U1.000|5:06-U1.000|4:49-U1.000|6:04-U1.000|5:18-U1.000|5:18-U1.000|7:38-U1.000|5:03-U1.000|4:36-U1.000|4:29-U1.000|4:39-U1.000|4:46-U1.000|5:25-U0.328|2:01,,"Balve Running",,,3113,,250,3,16890360462,0,168070,250480,30378,,84076219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4,5,5",
105713419,2aa93043-82ce-454f-9511-c8004f8d5613,1725002514,120,1725000322,,0,0,13.57,4751,4751,294,301,309,316,0,3.3,0.73,0.96,1,410,930,140,156,,151,19,49.18,34.17,50.46,1,59.29,1320,88,,3,0,97,96,,846,,13,1,103,79,10.72,10.56,10.79,-4.3,2.8,251,251,,1,256,256,,,,,,,,,"32,12,16,23,17,1,0,0,0","0,46,54,0,0","0,9,89,2,0",,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,16,8,29,90,98,1022,0,,0,4,4,Balve,1,0,U1.000|5:47-U1.000|5:29-U1.000|7:02-U1.000|6:47-U1.000|6:35-U1.000|6:51-U1.000|5:32-U1.000|5:15-U1.000|5:06-U1.000|4:59-U1.000|4:53-U1.000|6:01-U1.000|5:54-U0.571|3:01,,"Balve Running",,,3113,,250,3,16898702944,0,168070,250480,30378,,84156585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5",
105819193,45bcfeb0-8743-464a-822c-ef6544ee1bbe,1725092935,120,1725090644,,0,0,13.83,4425,4683,368,348,390,372,0,4.2,0.83,1,1.12,466,960,151,172,,156,23,49.61,38.03,51.33,1,59.24,1484,134,,3.5,0,100,96,,880,,11,4,137,80,12.09,12.02,12.33,-15.1,-9.3,286,286,,1,296,296,,,,,,,,,"24,15,11,15,12,12,9,2,0","0,12,72,16,0","0,1,69,28,2",,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,16,8,59,85,59,1023,1,,0,3,4,Balve,1,0,U1.000|5:25-U1.000|5:27-U1.000|6:45-U1.000|6:36-U1.000|5:41-U1.000|6:08-U1.000|6:24-U1.000|5:28-U1.000|3:53-U1.000|3:52-U1.000|4:12-U1.000|4:12-U1.000|4:44-U0.833|4:56,,"Balve Running",,,3113,,250,3,16906894203,0,168070,250480,30378,,84252163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,4",
105958982,26a8a0ff-812d-497d-9b51-7adc88e395ef,1725187403,120,1725200041,,0,0,1.62,517,762,7,1,13,7,0,0,0,1.06,,,112,144,156,94,154,10,53.12,32.49,53.64,1,59.22,477,26,,1.8,0,98,99,,127,,7,3,14,78,11.44,11.37,11.51,2.6,0.2,282,282,,1,285,285,,,,,,,,,"8,4,14,51,23,1,1,0,0","0,21,79,0,0","0,0,82,18,0",,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,24,7,127,67,33,1018,3,,0,2,4,,1,0,U1.000|5:26-U0.617|3:11,,"Balve Running",,,3113,,250,3,16919390934,0,168070,250480,30378,,84374476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105959090,8b2e16a0-d55f-499f-83e6-26d882d04d53,1725188571,120,1725200079,,0,0,10.29,2622,2622,227,218,255,245,0,3,0.67,1,1.03,527,699,173,184,141,180,15,53.54,48.52,55.06,1,59.2,2750,226,,4.2,0.3,101,99,,728,,20,4,129,82,14.76,14.46,14.95,8,12.7,376,376,,1,386,386,,,,,,,,,"3,3,6,7,13,29,29,10,0","0,1,2,91,7","0,0,5,70,25",,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,25,8,124,63,39,1017,4,,0,3,4,,1,0,U1.000|4:25-U1.000|4:52-U1.000|3:41-U1.000|3:54-U1.000|4:02-U1.000|4:50-U1.000|4:26-U1.000|3:57-U1.000|4:45-U1.000|3:48-U0.285|1:04,,"Balve Running",,,3113,,250,3,16919396923,0,168070,250480,30378,,84374504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5,5",
105959101,6d63cb78-efbd-4379-bb3f-e0df4a650859,1725192314,120,1725200083,,0,0,0.88,367,367,20,9,20,8,0,0.2,0.31,1.19,0.82,,65,129,133,98,132,4,43.9,22.28,45.81,1,59.22,2734,8,,0.6,0,,100,,100,,7,3,7,77,9.03,8.64,9.39,16.7,24.3,216,216,,1,227,227,,,,,,,,,"69,22,10,0,0,0,0,0,0","0,100,0,0,0","0,37,61,2,0",,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,27,7,125,61,55,1017,4,,0,3,4,Mellen,1,0,,,"Balve Running",,,3113,,250,3,16919397729,0,168070,250480,30378,,84374509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106026571,515a89eb-280e-4ba4-8c4d-3c2d4d502590,1725261424,120,1725261716,,0,0,20.19,6980,7202,517,501,543,530,0,5.1,0.82,0.94,1.1,536,1372,138,157,,144,35,50.89,35.79,52.55,1,59.19,2320,128,,3.4,0,101,96,,1333,,13,1,162,79,11.22,11.12,11.26,-3.2,0.6,261,261,,1,266,266,,,,,,,,,"33,11,10,13,20,13,0,0,0","0,54,46,0,0","0,5,85,10,0",,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,19,5,174,84,4,1013,0,,0,2,4,Balve,1,0,U1.000|5:26-U1.000|5:26-U1.000|6:44-U1.000|6:27-U1.000|6:22-U1.000|6:10-U1.000|5:14-U1.000|4:38-U1.000|4:38-U1.000|9:07-U1.000|7:28-U1.000|5:18-U1.000|4:58-U1.000|7:38-U1.000|5:25-U1.000|4:35-U1.000|4:31-U1.000|4:30-U1.000|4:36-U1.000|5:59-U0.190|1:09,,"Balve Running",,,3113,,250,3,16924655543,0,168070,250480,30378,,84433641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,4,4",
106185002,e722295e-af9a-4f7b-8e0e-3c556f13b662,1725388298,120,1725385114,,0,0,5.03,1515,1979,28,34,30,35,0,0,0.12,1.12,0.56,,330,143,163,,151,32,57.58,38.14,57.89,1,59.25,932,87,,2.6,1.5,101,104,,370,,7,3,41,78,11.88,12.49,12.67,11,-4.2,301,301,,1,324,324,,,,,,,,,"14,0,2,11,47,20,1,3,1","1,24,73,1,0","7,3,13,73,4",,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,24,6,254,73,56,1014,0,,0,3,4,Westick,1,0,U1.000|4:57-U1.000|4:38-U1.000|4:28-U1.000|4:40-U0.209|1:04-U0.094|0:19-U0.038|0:21-U0.103|0:19-U0.026|0:17-U0.100|0:19-U0.029|0:18-U0.094|0:21-U0.028|0:16-U0.096|0:21-U0.211|2:37,,"Fröndenberg/Ruhr Running",,,3113,,250,3,16938475683,0,168070,250480,30378,,84571236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106189390,e6ba432c-5901-4de2-8376-5a6470b138c0,1725392523,120,1725386611,,0,0,2.73,979,979,34,24,38,29,0,0.7,0.37,1.29,0.94,871,192,136,144,,143,9,49.55,29.8,50.54,1,59.26,2829,26,,1.8,0,95,100,,227,,7,3,21,79,10.24,10.12,10.8,8.2,19.6,250,250,,1,267,267,,,,,,,,,"17,30,35,16,3,0,0,0,0","0,88,12,0,0","0,7,80,8,5",,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,22,6,282,78,50,1015,0,,0,3,4,Westick,1,0,U1.000|6:00-U1.000|5:45-U0.734|4:34,,"Fröndenberg/Ruhr Running",,,3113,,250,3,16938790477,0,168070,250480,30378,,84575173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
106248117,,1725390360,120,1725439601,1725439645,0,0,5.87,2138,2138,,,,,0,,,,,,419,,,,,,,30.69,,1,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Fröndenberg Track 3x1000 2x 500",,"Aerobic TE: 3.2
Anaerobic TE: 3.1
Load 206
",connect,,,3,16943494705,0,168070,250480,30378,,84625649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106302815,dc8e2962-6cc9-4676-9aa2-a0d5d20d34c7,1725475143,120,1725473620,,0,0,15.34,4780,4949,404,415,416,426,0,4.8,0.83,0.94,1.07,686,1044,142,169,,155,34,55.73,39.55,57.5,1,59.26,2310,138,,3.5,0,100,99,,860,,11,4,120,80,12.31,12.09,12.66,0.2,7.8,297,297,,1,309,309,,,,,,,,,"20,11,10,10,18,28,4,0,0","1,46,46,7,0","1,2,48,45,4",,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,18,6,345,89,98,1015,0,,0,4,4,Helle,1,0,U1.000|6:35-U0.054|0:21-U1.000|6:14-U1.000|5:47-U1.000|4:39-U1.000|4:19-U1.000|4:32-U0.821|3:48-U1.000|6:21-U1.000|6:00-U1.000|5:23-U1.000|4:31-U1.000|4:23-U1.000|4:24-U1.000|4:24-U1.000|4:46-U0.464|3:12,,"Balve Running",,,3113,,250,3,16948178581,0,168070,250480,30378,,84675140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4",
106377326,275552de-e481-4461-9e7f-0d00bf4d4f98,1725542950,120,1725540230,,0,0,13.63,4309,4398,303,285,339,325,0,3.8,0.75,1.01,1.06,473,942,152,169,,146,23,49.89,38.53,51.34,1,59.24,2030,138,,3.4,0,102,97,,1176,,15,4,133,79,11.96,11.76,12.09,0.3,7.8,287,287,,1,293,293,,,,,,,,,"17,12,13,16,22,18,2,0,0","0,15,64,20,0","0,3,57,40,0",,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,28,16,75,56,33,1008,5,,0,2,4,Balve,1,0,U1.000|4:56-U1.000|5:08-U1.000|6:16-U1.000|6:04-U1.000|5:54-U1.000|6:21-U1.000|5:01-U1.000|4:24-U1.000|4:36-U1.000|4:36-U1.000|4:24-U1.000|5:25-U1.000|5:43-U0.633|3:02,,"Balve Running",,,3113,,250,3,16954217703,0,168070,250480,30378,,84738473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5",
106528256,6a875cca-9b64-4b89-894c-6f0b05f895ed,1725643336,120,1725639820,,0,0,11.7,3616,3616,278,272,289,283,0,3.3,0.79,0.98,1.11,471,785,150,165,,152,15,52.26,39.09,53.83,1,59.2,1414,123,102,3.3,0,102,98,,1004,,,,106,79,12.34,12.37,12.39,-8.4,0.1,338,338,,0,341,341,,,,,86,76,86,76,"18,16,15,12,8,17,14,0,0","1,11,86,2,0","0,0,12,85,3",,,,,123,272,,103,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,23,8,148,71,63,1012,1,,0,4,4,Balve,1,0,U1.000|5:08-U1.000|5:10-U1.000|6:28-U1.000|6:10-U1.000|6:09-U1.000|6:03-U1.000|4:21-U1.000|4:04-U1.000|4:10-U1.000|3:59-U1.000|4:09-U0.697|4:26,,"Balve Running",,,4375,,657,3,16964520440,0,168070,250480,30378,,84865621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
106583222,c4885b3d-6f1a-493b-b641-8e25f9fa1723,1725699903,120,1725700132,,0,0,21.01,7180,7180,560,557,588,587,0,5.2,0.77,0.96,1.1,566,1452,143,162,,147,39,49.27,36.39,50.91,1,59.16,1750,153,103,3.6,0,103,96,,1994,,13,3,178,78,11.35,11.26,11.49,4.8,5,323,316,,0,326,323,,,,,86,74,86,74,"31,12,8,12,22,13,2,0,0","0,38,62,0,0","2,0,24,73,1",,,,,113,276,,98,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,19,4,142,79,73,1013,2,,0,4,4,Balve,1,0,U1.000|4:22-U1.000|5:01-U1.000|5:42-U1.000|6:18-U1.000|7:13-U1.000|5:42-U1.000|4:55-U1.000|4:42-U1.000|5:41-U1.000|6:44-U1.000|7:52-U1.000|5:38-U1.000|6:03-U1.000|8:19-U1.000|6:38-U1.000|4:48-U1.000|4:29-U1.000|4:25-U1.000|4:29-U1.000|4:38-U1.000|5:57-U0.013|0:04,,"Balve Running",,,4375,,657,3,16969572280,0,168070,250480,30378,,84910572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4,4,5",
106709572,de8c1c76-867f-4687-a218-e3ed9c8ce2b1,1725793606,120,1725792595,,0,0,14.23,4646,5193,301,297,317,310,0,3.3,0.67,0.92,1.06,405,925,138,168,,168,42,54.61,37.23,56.05,1,59.16,1164,92,98,3,0,98,100,,1290,,13,3,112,79,11.6,12.02,11.97,-8.1,-3.5,329,328,,0,339,338,,,,,91,82,92,83,"36,10,11,7,13,8,13,1,0","2,64,22,12,0","1,0,24,61,14",,,,,116,274,,98,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,20,10,228,80,71,1011,3,,0,4,4,Balve,1,0,U1.000|5:18-U1.000|5:41-U1.000|7:08-U1.000|6:55-U1.000|6:40-U1.000|6:23-U1.000|5:20-U1.000|4:32-U1.000|4:30-U0.796|3:30-U1.000|3:39-U1.000|3:48-U1.000|3:49-U1.000|7:24-U0.437|2:49,,"Balve Running",,,4375,,657,3,16979604203,0,168070,250480,30378,,85023129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5",
106858608,4c1927c2-8b00-4b5c-a94a-7e12424a5a3e,1725884699,120,1725881889,,0,0,12.21,4306,4336,303,298,315,309,0,3.5,0.83,1.03,1.11,504,810,131,158,,140,23,52.99,33.59,54.65,1,59.03,1070,72,100,2.7,0,100,94,,1188,,9,1,86,78,10.76,10.55,10.87,-5.6,-4.9,308,306,,0,315,313,,,,,93,83,93,86,"34,12,10,28,15,2,0,0,0","1,94,5,0,0","1,1,39,57,2",,,,,109,284,,98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,18,7,239,72,62,1003,3,,0,3,4,Balve,1,0,U1.000|5:27-U1.000|5:43-U1.000|7:19-U1.000|6:58-U1.000|6:38-U1.000|6:27-U1.000|5:32-U1.000|5:11-U1.000|5:06-U1.000|4:59-U1.000|5:08-U1.000|5:56-U0.212|1:23,,"Balve Running",,,4375,,657,3,16988395660,0,168070,250480,30378,,85153528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5",
107024436,c07e1b5b-1014-422d-a529-2fde7191d812,1725993367,120,1725993300,,0,0,5.89,2134,2134,0,0,6,7,0,0,0.01,0.15,,,401,135,160,,152,43,49.39,30.89,49.39,1,59.15,1278,103,102,2.7,2,102,104,,491,,7,3,50,65,10.08,11.78,11.78,26.2,-2.6,340,282,,0,362,344,,,,,87,48,92,84,"29,3,6,12,27,20,1,1,2","11,34,55,0,0","22,4,12,47,15",,,,,127,261,,99,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,16,22,217,70,97,1008,0,,0,4,4,Westick,1,0,U1.000|5:04-U1.000|4:21-U1.000|4:32-U1.000|4:38-U0.413|8:03-U1.000|5:03-U0.474|3:54,,"Fröndenberg/Ruhr Running",,,4375,,657,3,17000697059,0,168070,250480,30378,,85301148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
